Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670061489.015341,213.0,4201.794922,4201.922852,4201.025879,4197.436035,4208.077148,4213.974121,4193.589844,4191.922852,4196.025879,4205.128418,4218.717773,4218.205078,4217.692383,4229.487305,3
1670061489.019239,214.0,4199.871582,4199.871582,4195.897461,4193.717773,4205.256348,4210.0,4195.384766,4191.410156,4192.307617,4204.871582,4217.820313,4217.307617,4217.05127,4224.743652,3
1670061489.023137,215.0,4196.282227,4198.589844,4188.589844,4189.871582,4200.256348,4205.769043,4194.230957,4187.94873,4187.307617,4202.05127,4214.871582,4213.461426,4213.333496,4218.846191,3
1670061489.027034,216.0,4192.94873,4198.846191,4182.94873,4188.589844,4196.025879,4203.717773,4190.128418,4183.461426,4184.871582,4198.846191,4212.692383,4208.974121,4209.871582,4214.615234,3
1670061489.030932,217.0,4191.922852,4200.769043,4182.05127,4191.538574,4195.128418,4204.743652,4185.769043,4180.512695,4187.692383,4197.820313,4213.461426,4206.025879,4209.743652,4213.461426,3
1670061489.034829,218.0,4193.461426,4202.307617,4185.384766,4197.05127,4197.179688,4207.307617,4183.589844,4180.512695,4194.487305,4199.743652,4216.153809,4204.743652,4212.307617,4214.230957,3
1670061489.038727,219.0,4196.538574,4201.153809,4189.102539,4201.410156,4199.615234,4208.461426,4184.230957,4182.820313,4201.282227,4202.94873,4217.05127,4204.102539,4213.846191,4213.461426,3
1670061489.042624,220.0,4199.743652,4197.179688,4189.871582,4201.666504,4199.871582,4206.666504,4185.897461,4186.153809,4204.358887,4204.487305,4213.717773,4202.692383,4211.025879,4208.846191,3
1670061489.046522,221.0,4201.794922,4192.436035,4187.307617,4198.077148,4198.333496,4202.692383,4186.922852,4188.461426,4202.820313,4202.563965,4207.05127,4200.512695,4204.871582,4201.538574,3
1670061489.05042,222.0,4202.563965,4190.641113,4183.461426,4194.358887,4197.307617,4198.589844,4186.794922,4189.102539,4198.974121,4198.717773,4201.410156,4198.589844,4199.615234,4196.025879,3
1670061489.054317,223.0,4202.820313,4193.461426,4181.153809,4193.589844,4198.333496,4196.025879,4186.410156,4188.333496,4195.897461,4196.025879,4200.897461,4198.205078,4199.487305,4195.641113,3
1670061489.058215,224.0,4203.461426,4199.230957,4181.538574,4196.153809,4200.256348,4194.358887,4186.538574,4187.179688,4196.538574,4196.922852,4205.769043,4199.743652,4204.615234,4200.769043,3
1670061489.062112,225.0,4204.102539,4203.205078,4183.333496,4199.102539,4199.743652,4192.179688,4186.666504,4186.410156,4201.025879,4200.0,4212.307617,4202.307617,4210.641113,4207.436035,3
1670061489.06601,226.0,4203.461426,4201.153809,4184.230957,4199.102539,4195.256348,4189.102539,4185.512695,4186.410156,4206.153809,4202.307617,4215.512695,4203.846191,4213.205078,4211.410156,3
1670061489.069908,227.0,4200.384766,4192.820313,4182.05127,4195.384766,4188.589844,4186.538574,4182.05127,4186.410156,4208.205078,4201.153809,4213.333496,4202.820313,4210.897461,4210.0,3
1670061489.073805,228.0,4195.128418,4182.179688,4177.05127,4189.871582,4183.077148,4186.025879,4177.436035,4185.897461,4205.384766,4196.153809,4207.692383,4199.102539,4205.641113,4204.102539,3
1670061489.077703,229.0,4188.333496,4175.0,4171.666504,4185.256348,4180.256348,4187.179688,4173.846191,4184.743652,4199.358887,4189.487305,4202.820313,4193.589844,4200.256348,4196.666504,3
1670061489.0816,230.0,4180.641113,4173.717773,4167.563965,4182.563965,4179.102539,4187.563965,4172.179688,4182.94873,4193.589844,4184.358887,4201.410156,4188.461426,4196.538574,4190.512695,3
